seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1046,42.0,35.03222124234326,1,True,45,3,3
1046,43.0,36.03189966226339,1,True,46,3,3
1046,44.0,37.02625589032638,1,True,47,3,3
1046,45.0,37.99263522716235,1,True,48,3,3
1046,46.0,38.85613760289924,1,True,49,3,3
1046,47.0,39.73199329905363,1,True,50,3,3
1046,48.0,40.68796117871747,1,True,51,3,3
1046,49.0,41.61767826884354,1,True,52,3,3
1046,50.0,42.61210913992478,1,True,53,3,3
1046,51.0,43.59334609238402,1,True,54,3,3
1046,52.0,44.586025289970806,1,True,55,3,3
1046,53.0,45.58434199927212,1,True,56,3,3
1046,54.0,46.5762093535256,1,True,57,3,3
1046,55.0,47.53525245554055,1,True,58,3,3
1046,56.0,48.471725868760046,2,True,59,4,3
1046,57.0,49.46643661082305,3,True,61,5,3
1046,58.0,50.18141722474155,3,True,63,6,4
1046,59.0,51.137079960790615,3,True,66,6,4
1046,60.0,52.076732396915936,3,True,69,6,4
1046,61.0,52.88672327599761,3,True,72,6,4
1046,62.0,53.737057531530766,3,True,75,6,4
1046,63.0,54.67929920465918,2,True,77,6,5
1046,64.0,55.6224886329187,2,True,79,6,5
1046,65.0,56.50049196349656,2,True,81,6,5
1046,66.0,57.47550070354099,2,True,83,6,5
1046,67.0,58.341073162088506,2,True,85,6,5
1046,68.0,59.04920997465087,2,True,87,6,5
1046,69.0,59.882500298087905,2,True,89,6,5
1046,70.0,60.644791763176585,2,True,91,6,5
1046,71.0,61.5576369260071,2,True,93,6,5
1046,72.0,62.36071507335482,3,True,95,7,5
1046,73.0,63.36035325466246,3,True,98,7,5
1046,74.0,64.36019152559807,2,True,100,7,6
1046,75.0,65.34861399938194,3,True,102,8,6
1046,76.0,66.33524507617763,3,True,105,8,6
1046,77.0,67.33161260785141,3,True,108,8,6
1046,78.0,68.32772261767752,3,True,111,8,6
1046,79.0,69.04910750540219,2,True,113,8,7
1046,80.0,69.768100012823,2,True,115,8,7
1046,81.0,70.61872468683768,4,True,117,10,7
1046,82.0,71.61128706022095,4,True,121,10,7
1046,83.0,72.60563108307353,2,True,123,10,9
1046,84.0,73.58518174084934,2,True,125,10,9
1046,85.0,74.54248341549749,2,True,127,10,9
1046,86.0,75.4873454301584,2,True,129,10,9
1046,87.0,76.38325558530437,3,True,131,11,9
1046,88.0,77.37155531548142,3,True,134,11,9
1046,89.0,78.36316578549282,2,True,136,11,10
1046,90.0,79.35771828670464,2,True,138,11,10
1046,91.0,80.33907572041188,2,True,140,11,10
1046,92.0,81.2631541982369,2,True,142,11,10
1046,93.0,82.10017829181419,2,True,144,11,10
1046,94.0,83.05315454939081,2,True,146,11,10
1046,95.0,83.96178215839669,2,True,148,11,10
1046,96.0,84.94059871796746,3,True,150,12,10
1046,97.0,85.83732532297958,3,True,153,12,10
1046,98.0,86.77794075368445,3,True,155,13,11
1046,99.0,87.73908028227936,3,True,158,13,11
1046,100.0,88.73906910943468,3,True,161,13,11
1046,101.0,89.71498621947127,3,True,164,13,11
1046,102.0,90.71376264312437,3,True,167,13,11
1046,103.0,91.71337924668434,2,True,169,13,12
1046,104.0,92.67681754853359,2,True,171,13,12
1046,105.0,93.6574338971089,3,True,173,14,12
1046,106.0,94.54409480736528,4,True,176,15,12
1046,107.0,95.24362330319819,4,True,179,16,13
1046,108.0,96.10158332606176,4,True,183,16,13
1046,109.0,96.9033629300409,4,True,187,16,13
1046,110.0,97.73827169783229,5,True,191,17,13
1046,111.0,98.7359304306276,7,True,196,19,13
1046,112.0,99.67671823710593,7,True,202,20,14
1046,113.0,100.67543648145744,5,True,207,20,16
1046,114.0,101.61581247768795,4,True,211,20,17
1046,115.0,102.46618817227288,5,True,215,21,17
1046,116.0,103.4661881711651,5,True,220,21,17
1046,117.0,104.45869486895032,4,True,224,21,18
1046,118.0,105.3721132821065,4,True,228,21,18
1046,119.0,106.20899418797615,4,True,232,21,18
1046,120.0,107.13059999344165,4,True,236,21,18
1046,121.0,108.10585893233058,4,True,240,21,18
1046,122.0,108.9956025604576,4,True,244,21,18
1046,123.0,109.85058518362109,6,True,248,23,18
1046,124.0,110.84466421452278,6,True,254,23,18
1046,125.0,111.78277759687579,4,True,258,23,20
1046,126.0,112.7556168039055,4,True,262,23,20
1046,127.0,113.61917355408883,5,True,266,24,20
1046,128.0,114.59260000388336,5,True,271,24,20
1046,129.0,115.58532659946083,6,True,276,25,20
1046,130.0,116.1563502697375,6,True,281,26,21
1046,131.0,117.15588998549697,7,True,287,27,21
1046,132.0,118.15327123909675,6,True,293,27,22
1046,133.0,119.15257564284377,6,True,299,27,22
1046,134.0,120.15227785880506,7,True,305,28,22
1046,135.0,121.14831982288393,8,True,312,29,22
1046,136.0,121.61262767619608,7,True,319,29,23
1046,137.0,122.61224737524444,9,True,325,32,24
1046,138.0,123.57232789053243,10,True,333,34,25
1046,139.0,124.53338061197131,8,True,341,34,27
1046,140.0,125.45293971593097,7,True,348,34,28
1046,141.0,125.45293971593097,6,True,354,34,29
1046,142.0,126.081660510874,6,True,360,34,29
1046,143.0,127.04749539347698,7,True,366,35,29
1046,144.0,128.04226303623224,7,True,372,36,30
1046,145.0,129.01641244068367,6,True,378,36,31
1046,146.0,130.01626112569912,7,True,384,37,31
1046,147.0,131.01071393146515,8,True,391,38,31
1046,148.0,131.93672858710104,7,True,398,38,32
1046,149.0,132.93165460180106,7,True,404,39,33
1046,150.0,133.8591393734944,6,True,410,39,34
1046,151.0,134.81645888761216,5,True,415,39,35
1046,152.0,135.7970462994496,6,True,420,40,35
1046,153.0,136.77590408316843,6,True,426,40,35
1046,154.0,137.67643424106666,5,True,430,41,37
1046,155.0,138.63438043308176,6,True,435,42,37
1046,156.0,139.19391692559495,5,True,440,42,38
1046,157.0,139.83849552027965,5,True,445,42,38
1046,158.0,140.41377956187378,5,True,450,42,38
1046,159.0,140.84565430083705,4,True,454,42,39
1046,160.0,141.05963434916364,4,True,458,42,39
1046,161.0,141.15625117979226,4,True,462,42,39
1046,162.0,141.34446665364584,5,True,466,43,39
1046,163.0,142.0298466158714,5,True,471,43,39
1046,164.0,142.4620416310067,3,True,474,43,41
1046,165.0,142.60687477149207,5,True,477,45,41
1046,166.0,143.42523394468012,6,True,482,46,41
1046,167.0,144.1623465549637,5,True,487,46,42
1046,168.0,144.71543845038315,5,True,491,47,43
1046,169.0,145.32604636024962,4,True,495,47,44
1046,170.0,146.11686075281963,5,True,499,48,44
1046,171.0,147.01721056300707,5,True,504,48,44
1046,172.0,147.98260435532634,5,True,509,48,44
1046,173.0,148.85058536292004,4,True,513,48,45
1046,174.0,149.6599069801051,4,True,517,48,45
1046,175.0,150.3077571022822,4,True,521,48,45
1046,176.0,150.93245609039872,4,True,525,48,45
1046,177.0,151.5790402678561,3,True,528,48,46
1046,178.0,152.40563457381376,3,True,531,48,46
1046,179.0,153.2364142785677,3,True,534,48,46
1046,180.0,153.90600554225315,3,True,537,48,46
1046,181.0,154.6119403732941,3,True,540,48,46
1046,182.0,155.44372132672103,3,True,543,48,46
1046,183.0,156.2038506661525,4,True,546,49,46
1046,184.0,156.79845180472512,4,True,550,49,46
1046,185.0,157.20956088240717,3,True,553,49,47
1046,186.0,157.79720013982762,4,True,556,50,47
1046,187.0,158.60670235266522,4,True,560,50,47
1046,188.0,159.43360915554604,4,True,563,51,48
1046,189.0,160.26028555693853,4,True,567,51,48
1046,190.0,161.11964639638464,3,True,570,51,49
1046,191.0,162.02594450070717,4,True,573,52,49
1046,192.0,162.77601324834907,4,True,577,52,49
1046,193.0,163.6136793396712,4,True,581,52,49
1046,194.0,164.51927172242955,6,True,585,54,49
1046,195.0,165.51025061652157,5,True,590,54,50
1046,196.0,166.42193233572644,4,True,594,54,51
1046,197.0,167.3368773101109,5,True,598,55,51
1046,198.0,168.18570900877913,4,True,602,55,52
1046,199.0,168.93215601621694,4,True,606,55,52
1046,200.0,169.66901776827714,5,True,610,56,52
1046,201.0,169.8149422699957,3,True,613,56,54
1046,202.0,169.8149422699957,3,True,616,56,54
1046,203.0,169.8149422699957,3,True,619,56,54
1046,204.0,169.8149422699957,3,True,622,56,54
1046,205.0,169.8149422699957,3,True,625,56,54
1046,206.0,169.8149422699957,3,True,628,56,54
1046,207.0,169.8149422699957,3,True,630,57,55
1046,208.0,169.8149422699957,3,True,633,57,55
1046,209.0,169.8149422699957,2,True,635,57,56
1046,210.0,169.8149422699957,2,True,637,57,56
1046,211.0,169.8149422699957,2,True,639,57,56
1046,212.0,169.8149422699957,2,True,641,57,56
1046,213.0,169.8149422699957,2,True,643,57,56
1046,214.0,169.8149422699957,2,True,645,57,56
1046,215.0,169.8149422699957,3,True,647,58,56
1046,216.0,169.8149422699957,3,True,650,58,56
1046,217.0,169.8149422699957,2,True,652,58,57
1046,218.0,169.8149422699957,2,True,654,58,57
1046,219.0,169.8149422699957,2,True,656,58,57
1046,220.0,169.8149422699957,2,True,658,58,57
1046,221.0,169.8149422699957,2,True,660,58,57
1046,222.0,169.8149422699957,2,True,662,58,57
1046,223.0,169.8149422699957,2,True,664,58,57
1046,224.0,169.8149422699957,2,True,666,58,57
1046,225.0,169.8149422699957,2,True,668,58,57
1046,226.0,169.8149422699957,3,True,670,59,57
1046,227.0,169.8149422699957,3,True,673,59,57
1046,228.0,169.8149422699957,2,True,675,59,58
1046,229.0,169.8149422699957,2,True,677,59,58
1046,230.0,169.8149422699957,2,True,679,59,58
1046,231.0,169.8149422699957,2,True,681,59,58
1046,232.0,169.8149422699957,2,True,683,59,58
1046,233.0,169.8149422699957,2,True,685,59,58
1046,234.0,169.8149422699957,2,True,687,59,58
1046,235.0,169.8149422699957,2,True,689,59,58
1046,236.0,169.8149422699957,2,True,691,59,58
1046,237.0,169.8149422699957,2,True,693,59,58
1046,238.0,169.8149422699957,2,True,695,59,58
1046,239.0,169.8149422699957,2,True,697,59,58
1046,240.0,169.8149422699957,2,True,699,59,58
1046,241.0,169.8149422699957,2,True,701,59,58
1046,242.0,169.8149422699957,2,True,703,59,58
1046,243.0,169.8149422699957,3,True,705,60,58
1046,244.0,169.8149422699957,3,True,708,60,58
1046,245.0,169.8149422699957,2,True,710,60,59
1046,246.0,169.8149422699957,2,True,712,60,59
1046,247.0,169.8149422699957,2,True,714,60,59
1046,248.0,169.8149422699957,2,True,716,60,59
1046,249.0,169.8149422699957,2,True,718,60,59
1046,250.0,169.8149422699957,2,True,720,60,59
1046,251.0,169.8149422699957,2,True,722,60,59
1046,252.0,169.8149422699957,2,True,724,60,59
1046,253.0,169.8149422699957,3,True,726,61,59
1046,254.0,169.8149422699957,3,True,729,61,59
1046,255.0,169.8149422699957,3,True,731,62,60
1046,256.0,169.8149422699957,1,True,732,62,62
1046,257.0,169.8149422699957,1,True,733,62,62
1046,258.0,169.95780149216367,1,True,734,62,62
1046,259.0,170.73098088787415,1,True,735,62,62
1046,260.0,171.57924759905382,2,True,736,63,62
1046,261.0,172.53219894692828,2,True,738,63,62
1046,262.0,172.87385466443806,1,True,739,63,63
1046,263.0,173.3174793143161,1,True,740,63,63
1046,264.0,173.74543613169035,1,True,741,63,63
1046,265.0,174.1994084631546,1,True,742,63,63
1046,266.0,174.65329166793765,2,True,743,64,63
1046,267.0,175.32592672118173,2,True,745,64,63
1046,268.0,175.99811355284083,1,True,746,64,64
1046,269.0,176.5788731416501,1,True,747,64,64
1046,270.0,177.0101268468064,1,True,748,64,64
1046,271.0,177.215586667863,2,True,749,65,64
1046,272.0,177.92428127979275,2,True,751,65,64
1046,273.0,178.59620945822803,1,True,752,65,65
1046,274.0,179.41804720820636,1,True,753,65,65
1046,275.0,180.34189420813493,1,True,754,65,65
1046,276.0,181.33393986889035,1,True,755,65,65
1046,277.0,182.32490517040867,1,True,756,65,65
1046,278.0,183.32466688630743,1,True,757,65,65
1046,279.0,184.32426719098018,1,True,758,65,65
1046,280.0,185.3138700136324,2,True,759,66,65
1046,281.0,186.30543674693564,2,True,761,66,65
1046,282.0,187.27919666075294,1,True,762,66,66
1046,283.0,188.25377039657266,2,True,763,67,66
1046,284.0,189.2457643913513,2,True,765,67,66
1046,285.0,190.23556762548958,2,True,767,67,66
1046,286.0,191.20070901975316,2,True,769,67,66
1046,287.0,192.13723451357436,1,True,770,67,67
1046,288.0,192.97349938033096,1,True,771,67,67
1046,289.0,193.899837340418,1,True,772,67,67
1046,290.0,194.89307983719954,1,True,773,67,67
1046,291.0,195.8762319264108,1,True,774,67,67
1046,292.0,196.86730878895645,1,True,775,67,67
1046,293.0,197.8641459937972,1,True,776,67,67
1046,294.0,198.85147671456448,1,True,777,67,67
1046,295.0,199.7696029229521,1,True,778,67,67
1046,296.0,200.64120734888638,1,True,779,67,67
1046,297.0,201.38882549268953,1,True,780,67,67
1046,298.0,202.1739583324218,2,True,781,68,67
1046,299.0,203.1164917756414,2,True,783,68,67
1046,300.0,204.10259806323464,1,True,784,68,68
1046,301.0,205.03626576539324,1,True,785,68,68
1046,302.0,205.9881105568556,1,True,786,68,68
1046,303.0,206.87443125285958,1,True,787,68,68
1046,304.0,207.6303895063093,1,True,788,68,68
1046,305.0,208.21713722219678,1,True,789,68,68
1046,306.0,208.9348882315693,1,True,790,68,68
1046,307.0,209.8152773716187,2,True,791,69,68
1046,308.0,210.81238217378825,2,True,793,69,68
1046,309.0,211.81229162247192,1,True,794,69,69
1046,310.0,212.76505390267837,2,True,795,70,69
1046,311.0,213.72641604748208,2,True,797,70,69
1046,312.0,214.65322147711277,2,True,799,70,69
1046,313.0,215.6457360412064,2,True,801,70,69
1046,314.0,215.6457360412064,1,True,802,70,70
1046,315.0,216.3908745690684,1,True,803,70,70
1046,316.0,217.21977845804565,1,True,804,70,70
1046,317.0,218.01046218428147,2,True,805,71,70
1046,318.0,218.66244752863489,2,True,807,71,70
1046,319.0,218.66244752863489,1,True,808,71,71
1046,320.0,218.66244752863489,1,True,809,71,71
1047,0.0,0.0,1,True,0,0,0
1047,1.0,1.0,1,True,1,0,0
1047,2.0,1.9994379529464668,1,True,2,0,0
1047,3.0,2.9967177187906486,1,True,3,0,0
1047,4.0,3.9912704200892795,1,True,4,0,0
1047,5.0,4.975126500778698,1,True,5,0,0
1047,6.0,5.973156857200348,1,True,6,0,0
1047,7.0,6.94669708188747,2,True,7,1,0
1047,8.0,7.945542841943445,2,True,9,1,0
1047,9.0,8.935022301839744,2,True,10,2,1
1047,10.0,9.862947314562955,3,True,12,3,1
1047,11.0,10.85264095801617,3,True,15,3,1
1047,12.0,11.812829580500997,3,True,18,3,1
1047,13.0,12.768601677454846,3,True,21,3,1
1047,14.0,12.907265966203658,2,True,23,3,2
1047,15.0,13.572842343952795,2,True,25,3,2
1047,16.0,14.375940175252238,1,True,26,3,3
1047,17.0,14.375940175252238,0,False,26,3,4
1047,18.0,14.375940175252238,0,False,26,3,4
1047,19.0,14.375940175252238,0,False,26,3,4
1047,20.0,14.375940175252238,0,False,26,3,4
1047,21.0,14.375940175252238,0,False,26,3,4
1047,22.0,14.375940175252238,0,False,26,3,4
1047,23.0,14.375940175252238,0,False,26,3,4
1047,24.0,14.375940175252238,0,False,26,3,4
1047,25.0,14.375940175252238,0,False,26,3,4
1047,26.0,14.375940175252238,0,False,26,3,4
1047,27.0,14.375940175252238,0,False,26,3,4
1047,28.0,14.375940175252238,0,False,26,3,4
1047,29.0,14.375940175252238,0,False,26,3,4
1047,30.0,14.375940175252238,0,False,26,3,4
1047,31.0,14.375940175252238,0,False,26,3,4
1047,32.0,14.375940175252238,0,False,26,3,4
1047,33.0,14.375940175252238,0,False,26,3,4
1047,34.0,14.375940175252238,0,False,26,3,4
1047,35.0,14.375940175252238,0,False,26,3,4
1047,36.0,14.375940175252238,0,False,26,3,4
1047,37.0,14.375940175252238,0,False,26,3,4
1047,38.0,14.375940175252238,0,False,26,3,4
1047,39.0,14.375940175252238,0,False,26,3,4
1047,40.0,14.375940175252238,0,False,26,3,4
1047,41.0,14.375940175252238,0,False,26,3,4
1047,42.0,14.375940175252238,0,False,26,3,4
1047,43.0,14.375940175252238,0,False,26,3,4
1047,44.0,14.375940175252238,0,False,26,3,4
1047,45.0,14.375940175252238,0,False,26,3,4
1047,46.0,14.375940175252238,0,False,26,3,4
1047,47.0,14.375940175252238,0,False,26,3,4
1047,48.0,14.375940175252238,0,False,26,3,4
1047,49.0,14.375940175252238,0,False,26,3,4
1047,50.0,14.375940175252238,0,False,26,3,4
1047,51.0,14.375940175252238,0,False,26,3,4
1047,52.0,14.375940175252238,0,False,26,3,4
1047,53.0,14.375940175252238,0,False,26,3,4
1047,54.0,14.375940175252238,0,False,26,3,4
1047,55.0,14.375940175252238,0,False,26,3,4
1047,56.0,14.375940175252238,0,False,26,3,4
1047,57.0,14.375940175252238,0,False,26,3,4
1047,58.0,14.375940175252238,0,False,26,3,4
1047,59.0,14.375940175252238,0,False,26,3,4
1047,60.0,14.375940175252238,0,False,26,3,4
1047,61.0,14.375940175252238,0,False,26,3,4
1047,62.0,14.375940175252238,0,False,26,3,4
1047,63.0,14.375940175252238,0,False,26,3,4
1047,64.0,14.375940175252238,0,False,26,3,4
1047,65.0,14.375940175252238,0,False,26,3,4
1047,66.0,14.375940175252238,0,False,26,3,4
1047,67.0,14.375940175252238,0,False,26,3,4
1047,68.0,14.375940175252238,0,False,26,3,4
1047,69.0,14.375940175252238,0,False,26,3,4
1047,70.0,14.375940175252238,0,False,26,3,4
1047,71.0,14.375940175252238,0,False,26,3,4
1047,72.0,14.375940175252238,0,False,26,3,4
1047,73.0,14.375940175252238,0,False,26,3,4
1047,74.0,14.375940175252238,0,False,26,3,4
1047,75.0,14.375940175252238,0,False,26,3,4
1047,76.0,14.375940175252238,0,False,26,3,4
1047,77.0,14.375940175252238,0,False,26,3,4
1047,78.0,14.375940175252238,0,False,26,3,4
1047,79.0,14.375940175252238,0,False,26,3,4
1047,80.0,14.375940175252238,0,False,26,3,4
1047,81.0,14.375940175252238,0,False,26,3,4
1047,82.0,14.375940175252238,0,False,26,3,4
1047,83.0,14.375940175252238,0,False,26,3,4
1047,84.0,14.375940175252238,0,False,26,3,4
1047,85.0,14.375940175252238,0,False,26,3,4
1047,86.0,14.375940175252238,0,False,26,3,4
1047,87.0,14.375940175252238,0,False,26,3,4
1047,88.0,14.375940175252238,0,False,26,3,4
1047,89.0,14.375940175252238,0,False,26,3,4
1047,90.0,14.375940175252238,0,False,26,3,4
1047,91.0,14.375940175252238,0,False,26,3,4
1047,92.0,14.375940175252238,0,False,26,3,4
1047,93.0,14.375940175252238,0,False,26,3,4
1047,94.0,14.375940175252238,0,False,26,3,4
1047,95.0,14.375940175252238,0,False,26,3,4
1047,96.0,14.375940175252238,0,False,26,3,4
1047,97.0,14.375940175252238,0,False,26,3,4
1047,98.0,14.375940175252238,0,False,26,3,4
1047,99.0,14.375940175252238,0,False,26,3,4
1047,100.0,14.375940175252238,0,False,26,3,4
1047,101.0,14.375940175252238,0,False,26,3,4
1047,102.0,14.375940175252238,0,False,26,3,4
1047,103.0,14.375940175252238,0,False,26,3,4
1047,104.0,14.375940175252238,0,False,26,3,4
1047,105.0,14.375940175252238,0,False,26,3,4
1047,106.0,14.375940175252238,0,False,26,3,4
1047,107.0,14.375940175252238,0,False,26,3,4
1047,108.0,14.375940175252238,0,False,26,3,4
1047,109.0,14.375940175252238,0,False,26,3,4
1047,110.0,14.375940175252238,0,False,26,3,4
1047,111.0,14.375940175252238,0,False,26,3,4
1047,112.0,14.375940175252238,0,False,26,3,4
1047,113.0,14.375940175252238,0,False,26,3,4
1047,114.0,14.375940175252238,0,False,26,3,4
1047,115.0,14.375940175252238,0,False,26,3,4
1047,116.0,14.375940175252238,0,False,26,3,4
1047,117.0,14.375940175252238,0,False,26,3,4
1047,118.0,14.375940175252238,0,False,26,3,4
1047,119.0,14.375940175252238,0,False,26,3,4
1047,120.0,14.375940175252238,0,False,26,3,4
1047,121.0,14.375940175252238,0,False,26,3,4
1047,122.0,14.375940175252238,0,False,26,3,4
1047,123.0,14.375940175252238,0,False,26,3,4
1047,124.0,14.375940175252238,0,False,26,3,4
1047,125.0,14.375940175252238,0,False,26,3,4
1047,126.0,14.375940175252238,0,False,26,3,4
1047,127.0,14.375940175252238,0,False,26,3,4
1047,128.0,14.375940175252238,0,False,26,3,4
1047,129.0,14.375940175252238,0,False,26,3,4
1047,130.0,14.375940175252238,0,False,26,3,4
1047,131.0,14.375940175252238,0,False,26,3,4
1047,132.0,14.375940175252238,0,False,26,3,4
1047,133.0,14.375940175252238,0,False,26,3,4
1047,134.0,14.375940175252238,0,False,26,3,4
1047,135.0,14.375940175252238,0,False,26,3,4
1047,136.0,14.375940175252238,0,False,26,3,4
1047,137.0,14.375940175252238,0,False,26,3,4
1047,138.0,14.375940175252238,0,False,26,3,4
1047,139.0,14.375940175252238,0,False,26,3,4
1047,140.0,14.375940175252238,0,False,26,3,4
1047,141.0,14.375940175252238,0,False,26,3,4
1047,142.0,14.375940175252238,0,False,26,3,4
1047,143.0,14.375940175252238,0,False,26,3,4
1047,144.0,14.375940175252238,0,False,26,3,4
1047,145.0,14.375940175252238,0,False,26,3,4
1047,146.0,14.375940175252238,0,False,26,3,4
1047,147.0,14.375940175252238,0,False,26,3,4
1047,148.0,14.375940175252238,0,False,26,3,4
1047,149.0,14.375940175252238,0,False,26,3,4
1047,150.0,14.375940175252238,0,False,26,3,4
1047,151.0,14.375940175252238,0,False,26,3,4
1047,152.0,14.375940175252238,0,False,26,3,4
1047,153.0,14.375940175252238,0,False,26,3,4
1047,154.0,14.375940175252238,0,False,26,3,4
1047,155.0,14.375940175252238,0,False,26,3,4
